doppler
0.0,0.03815290178571429,0.07630580357142858,0.11445870535714286,0.15261160714285715,0.19076450892857144,0.22891741071428573,0.2670703125,0.3052232142857143,0.3433761160714286,0.3815290178571429,0.41968191964285717,0.45783482142857146,0.49598772321428575,0.534140625,0.5722935267857143,0.6104464285714286,0.6485993303571429,0.6867522321428572,0.7249051339285715,0.7630580357142858,0.8012109375,0.8393638392857143,0.8775167410714286,0.9156696428571429,0.9538225446428572,0.9919754464285715,1.0301283482142858,1.06828125,1.1064341517857144,1.1445870535714286,1.182739955357143,1.2208928571428572,1.2590457589285715,1.2971986607142858,1.3353515625,1.3735044642857144,1.4116573660714287,1.449810267857143,1.4879631696428572,1.5261160714285715,1.5642689732142858,1.602421875,1.6405747767857144,1.6787276785714287,1.716880580357143,1.7550334821428573,1.7931863839285715,1.8313392857142858,1.8694921875000001,1.9076450892857144,1.9457979910714287,1.983950892857143,2.0221037946428573,2.0602566964285716,2.098409598214286,2.1365625,2.1747154017857144,2.2128683035714287,2.251021205357143,2.2891741071428573,2.3273270089285716,2.365479910714286,2.4036328125,2.4417857142857144,2.4799386160714287,2.518091517857143,2.5562444196428573,2.5943973214285716,2.632550223214286,2.670703125,2.7088560267857145,2.7470089285714288,2.785161830357143,2.8233147321428573,2.8614676339285716,2.899620535714286,2.9377734375,2.9759263392857145,3.0140792410714288,3.052232142857143,3.0903850446428573,3.1285379464285716,3.166690848214286,3.20484375,3.2429966517857145,3.281149553571429,3.319302455357143,3.3574553571428574,3.3956082589285717,3.433761160714286,3.4719140625000002,3.5100669642857145,3.548219866071429,3.586372767857143,3.6245256696428574,3.6626785714285717,3.700831473214286,3.7389843750000002,3.7771372767857145,3.815290178571429,3.853443080357143,3.8915959821428574,3.9297488839285717,3.967901785714286,4.006054687500001,4.0442075892857146,4.082360491071428,4.120513392857143,4.158666294642858,4.196819196428572,4.2349720982142856,4.273125,4.311277901785715,4.349430803571429,4.387583705357143,4.425736607142857,4.463889508928572,4.502042410714286,4.5401953125,4.578348214285715,4.616501116071429,4.654654017857143,4.692806919642857,4.730959821428572,4.7691127232142865,4.807265625,4.845418526785714
-1.001795752279152,-0.876571283244258,-0.751346814209364,-0.6261223451744701,-0.500897876139576,-0.375673407104682,-0.250448938069788,-0.125224469034894,0.0,0.125224469034894,0.250448938069788,0.375673407104682,0.500897876139576,0.6261223451744701,0.751346814209364,0.876571283244258
4656,4208,4112,4304,4472,4416,4312,4720,4824,4672,4264,4248,4152,4408,4568,4824,4968,4728,4944,4864,4840,5000,4328,4368,4352,4816,4760,4584,4688,4840,4584,4888,4896,5000,4680,4800,4552,4784,4992,4888,4880,4920,4840,4776,4560,4568,4696,4760,4984,5224,5048,4944,4776,4896,4696,4448,4584,4744,4752,4744,4856,4912,4808,4624,4824,4864,4728,4664,4296,4560,4784,4632,4664,4696,4656,4512,4576,4704,4920,4704,4520,4336,4448,4576,4728,4896,4736,4672,4968,5144,4840,5000,5080,5056,5032,4896,4720,4832,4752,4664,4728,4728,4904,4944,4944,4848,4752,4720,4824,4784,4872,4792,4872,4952,4984,5016,4952,4784,4600,4440,4512,4400,3888,3984,3992,3960,4040,4520,4576,4568,4392,4472,4520,4616,4824,4944,4728,4680,4400,4520,4472,4408,4472,4744,4976,4880,4832,4696,4824,5040,4584,4608,4688,4816,4568,4760,4656,4864,4872,4816,4760,4768,4744,4872,4824,4728,4808,4856,4960,4752,4752,4832,4720,4624,4840,4960,4912,4944,4888,4920,4848,4800,4712,4672,4584,4808,4936,4664,4632,4664,4768,4832,4768,4816,4864,4984,4880,4872,4856,4472,4496,4736,4648,4776,4624,4728,4936,4768,5016,4864,4744,4904,4800,4912,4928,4832,4872,5128,4872,4544,4808,5088,5088,5216,4896,4808,4856,4784,4608,4792,4680,5064,4952,4936,4648,4872,4800,4648,4816,4664,4696,4896,5168,4976,4992,4992,4592,4392,4488,4312,3848,4000,3832,3776,3792,4392,4592,4816,4696,4664,4608,4560,4952,4976,4968,4768,4784,4672,4496,4664,4560,4760,4664,4608,4760,4416,4528,4640,4632,4664,4864,4872,4784,4936,4960,5080,5160,5072,4896,5024,4784,4824,4872,5056,4864,4920,4704,4872,4904,4960,4816,4632,4776,4984,4880,4664,4704,4808,4928,5000,4896,4880,5040,5216,5008,4648,4824,4832,4952,5040,4896,4792,4832,4984,5040,5032,4760,4680,4872,4712,4568,4616,4856,4952,5016,5032,4984,4960,5048,4928,4832,5040,4944,4984,5000,4968,4840,4872,4920,5080,4736,4960,4952,4816,4592,4760,4944,4944,4904,4856,4936,4688,4544,4864,4896,4712,4728,4640,4456,4592,4856,4872,4736,4704,4576,4440,4336,4416,4080,3880,3800,3872,3800,4016,4464,4608,4992,4960,5016,5240,5456,5304,4776,4984,4792,4888,4800,4424,4656,4768,4768,4728,4632,4552,4560,4712,4776,4576,4864,4808,4912,4992,4952,5064,5088,5000,4832,4840,4656,4560,4904,4744,4856,4896,4952,5120,5112,4928,4640,4072,4368,4616,4528,4656,4904,4760,4920,4696,4880,5016,5088,4984,4840,4848,4856,4640,4520,4960,4920,4712,4792,4792,4936,5008,4912,4624,4712,4712,4608,4584,4816,4728,4800,4800,4720,4856,5000,4832,4752,4912,4816,4776,4912,4768,4576,4840,4952,5032,4752,5056,5192,5048,4824,4736,4816,4872,4824,4736,4656,4576,4704,4752,4600,4720,4736,4688,4656,4920,4872,4720,4544,4384,4304,4056,4104,4144,3832,3896,3992,3896,3736,3992,4968,5216,5168,5472,5416,5416,5728,5464,5336,5296,5168,5264,4856,4768,4592,5000,5184,5152,4944,4680,4696,4744,4720,4536,4744,4896,4992,4992,5136,4976,4776,4928,4888,4784,4552,4856,4840,4784,4968,4992,4896,4896,4712,4944,4728,4752,4512,4496,4704,4792,4712,4952,4824,4760,5000,4984,4888,4832,5008,5064,4672,4632,4288,4784,5016,5024,4656,4784,4768,4784,4800,4720,4848,4720,4416,4480,4808,4816,4912,5096,5032,5032,5016,4912,4760,5016,5136,4984,4920,4976,4704,4888,4760,4840,4720,4816,4952,4824,5056,5112,5056,4856,4432,4392,4816,4568,4880,4856,4800,4872,4944,5008,4760,4760,4880,4888,4656,4608,4344,4248,4128,4032,4056,4080,3632,3632,3736,4328,4992,5568,5848,5912,5944,5952,6216,6032,5856,5744,5576,5656,5320,5152,5008,5360,5176,4904,5088,5176,5096,5184,4848,4664,4712,5000,5160,5296,5680,5600,5160,4936,4664,4656,4616,4896,4800,5112,5032,4976,5024,4968,4872,4936,4680,4776,4744,4496,4704,4656,4776,4888,4736,4680,4776,4984,5048,4832,5048,5096,5000,4752,4720,4832,4808,4848,4800,4760,4792,4680,4760,4848,5000,4760,4472,4688,4768,5104,5208,5216,4952,4880,4640,4832,4960,4648,5120,5000,4976,4928,4904,4920,4968,4992,4832,4856,4928,4744,4976,5040,4976,4824,4536,4736,4880,4712,4816,4896,4728,4760,4944,4936,4792,4864,4784,4752,5008,4880,4488,4176,4184,3816,4064,4000,3936,3856,3792,4232,5792,6392,6496,6728,6704,6776,6816,6632,6616,6584,6176,6376,6152,6120,6048,6128,6128,5784,5744,5872,5896,5784,5448,4984,4936,5264,5744,6168,6488,6392,5752,5312,5304,5248,5328,5288,5304,5264,5168,5296,5504,5264,5096,4880,4864,4728,4600,4960,5088,4648,4816,5240,5320,4952,4784,4824,4720,4864,4960,5072,4936,4760,5152,5288,5192,5112,5016,4968,4856,4736,4528,4768,4912,4816,4456,4696,5000,5544,5872,6064,5928,5440,5232,4848,5048,5384,5632,5792,5736,5472,5248,5080,5008,5104,4992,5056,5152,5016,4872,4784,5024,5088,5304,5392,5240,4920,4656,4848,4952,4800,5120,5160,5128,5200,5216,5016,4776,4648,4552,4360,3856,3776,3904,3872,3864,3984,4360,4968,8048,8640,8792,8984,8960,9032,9072,8928,8880,8840,8496,8648,8328,8304,8080,8264,8320,7936,8024,8064,8040,7888,7568,7056,6776,7264,7888,8336,8696,8624,7968,7504,7384,7336,7120,7128,6936,6976,7104,7528,7712,7464,7184,6688,6864,6768,6728,6760,6720,6624,6304,6952,7376,7280,6992,6608,6608,6888,6840,6736,6728,6760,7112,7240,7064,6752,6624,6816,6848,6656,6024,6224,6680,6624,6424,6456,7080,7648,8064,8272,8064,7384,7464,6896,7008,7248,7760,7912,7872,7624,7376,7224,7184,7088,7088,7352,7264,7040,6688,6824,6984,7112,7312,7368,6992,6632,6520,6600,6800,7080,7288,7264,7248,7264,6960,6872,7120,6720,6288,5792,5736,5632,5792,5816,6032,6280,6384,7080,8496,9072,9232,9432,9416,9480,9520,9376,9328,9272,8944,9096,8784,8752,8512,8680,8760,8376,8480,8520,8480,8328,7992,7520,7224,7688,8344,8760,9120,9064,8408,7952,7848,7792,7576,7576,7392,7424,7552,7984,8152,7912,7640,7192,7328,7248,7176,7208,7144,7088,6688,7384,7824,7752,7472,7064,7104,7360,7288,7200,7168,7216,7552,7680,7504,7184,7072,7288,7288,7088,6472,6712,7120,7072,6888,6920,7536,8096,8520,8704,8520,7824,7880,7424,7448,7624,8192,8376,8312,8072,7808,7664,7624,7520,7552,7808,7720,7496,7112,7264,7432,7552,7752,7808,7464,7080,7024,7112,7272,7536,7744,7712,7696,7712,7408,7336,7576,7176,6776,6280,6216,6104,6240,6264,6480,6744,6800,7544,8056,8640,8792,8976,8960,9032,9080,8928,8888,8840,8512,8640,8344,8296,8072,8216,8304,7928,8024,8056,8016,7880,7544,7056,6784,7192,7872,8304,8688,8608,7960,7504,7416,7320,7128,7128,6952,6992,7120,7520,7712,7472,7192,6792,6872,6816,6736,6752,6688,6680,6272,6936,7384,7304,7024,6616,6672,6936,6832,6776,6736,6760,7120,7232,7056,6760,6624,6832,6840,6656,5984,6320,6680,6640,6416,6456,7096,7648,8064,8264,8056,7384,7432,7024,7008,6984,7760,7912,7872,7616,7376,7216,7184,7104,7096,7352,7288,7040,6632,6808,6992,7104,7312,7352,7008,6688,6624,6672,6832,7096,7312,7272,7256,7272,6968,6912,7128,6744,6344,5832,5808,5712,5808,5808,6032,6320,6376,7096,5896,6448,6520,6688,6696,6776,6872,6744,6672,6600,6280,6440,6184,6096,6008,6016,6088,5672,5656,5752,5664,5592,5392,5192,4936,5144,5272,5984,6416,6352,5768,5376,5288,5088,5048,5248,5216,5088,4896,5288,5384,5064,4960,5120,4936,4792,4744,4880,4800,5048,4896,4904,5168,5232,5040,4920,4824,4832,4880,5152,5144,5136,5160,5232,5376,5160,4632,4752,5016,4784,4704,5168,5240,5120,4896,4888,5120,5544,5888,6024,5816,5320,4976,4928,4792,4992,5432,5576,5464,5160,5152,5112,4920,4896,4896,5168,5168,5048,4832,5216,5128,5080,5160,5040,4760,4952,5048,5000,5000,5072,5048,5096,5160,5272,4896,4584,4808,4600,4424,4328,4240,4176,4184,4184,4288,4400,4280,4968,5216,5712,5816,6032,5928,5968,6008,5544,5824,5744,5576,5568,5456,5184,5112,5464,5264,5176,5192,5272,5344,5056,4968,4856,4656,5000,5232,5448,5648,5656,5208,4936,4600,4936,4648,4704,4840,4888,4928,4856,5080,4808,4968,4632,4512,4544,4752,4928,4704,4464,4552,4736,4880,4840,4552,4568,4528,4608,4800,5240,5168,5048,4944,4784,4752,4856,4904,4832,4912,4744,4936,5032,4664,4856,4808,4432,4984,5208,5248,5240,5240,4992,5080,4872,4720,5024,5208,5184,5216,5200,4888,4832,4992,4896,4936,4640,5032,4736,4976,5240,5104,5056,5016,4912,4568,5032,5064,4888,4672,4936,5104,4968,4992,5032,4840,4792,4912,4656,4512,4432,4368,4248,3872,4024,3936,4096,3968,4512,4544,5168,5392,5344,5480,5536,5712,5576,5312,5368,4864,5144,5232,5112,4840,5024,5000,4824,4896,4904,4816,4728,4784,4832,4736,4840,4648,5032,4992,5112,4792,4792,4880,5040,4952,4824,4584,4528,4608,4896,4672,4528,4528,4520,4736,4920,4632,4880,4672,4776,4792,5016,5032,4832,4664,4520,4616,4528,4768,5072,4944,4920,4880,5032,4840,4672,4736,4552,4632,4384,4936,4984,4872,5048,4968,4912,4848,4848,4896,5008,4816,4784,4640,4616,4984,5048,5000,4984,4800,4720,4800,5064,4872,4768,4784,4832,4744,4552,4608,4904,4800,4976,4776,4784,4360,4808,4840,4888,4848,4864,4752,4736,4928,4992,4976,4960,4856,4768,4664,4320,4336,4160,3736,3736,3408,3704,3928,3976,4272,4720,4992,5144,4832,4928,5136,4832,5024,5016,4944,4648,4856,4696,4552,4464,4648,4600,4696,4432,4848,4960,4928,4664,4552,4952,5168,5192,5072,5008,4832,4584,4792,4528,4792,4744,4736,4552,4832,4976,4888,4592,4616,4800,4920,4848,4792,4928,4824,4544,4832,4824,4736,4872,4960,5032,4976,4840,4584,4584,4816,4768,4568,5128,5144,4968,5016,4776,4744,4784,4696,4848,4840,4960,4952,4760,4848,4592,4920,4896,4848,4784,4880,5144,5128,5088,4936,4592,4496,4608,4448,4864,4760,4648,4920,4968,4680,4392,4928,5136,5120,4976,4712,4840,4648,4416,4736,4592,4760,4784,4768,4912,5096,4976,4544,4736,4504,4192,4456,4448,4224,4136,4000,3752,3696,3720,3664,3952,4584,4672,4720,4672,4752,4976,5136,5112,4952,4936,4680,4472,4504,4552,4592,4680,4464,4320,4648,4640,4552,4488,4544,4584,4832,5056,4976,4720,5088,4976,4904,4888,5008,4856,4632,4376,4512,4600,4840,4832,4784,4624,4904,5088,5032,4736,4856,4792,4664,4760,4808,4616,4776,4816,4816,4992,4968,4792,4448,4880,4880,4672,4712,4856,5064,5136,4872,4976,4944,4936,4736,4648,4760,4744,4648,4536,4696,4904,4904,4984,4768,4536,4624,4744,5056,5056,4920,4512,4376,4608,4760,4768,4792,4896,4888,4984,4768,4480,4944,5016,4976,4648,4696,4624,4760,4728,4704,4576,4696,4920,4856,4936,4744,4712,4608,4856,4552,4544,4664,4480,4224,4024,3920,3936,3712,4096,4184,4312,4488,4040,4256,4520,4480,4376,4632,4488,4864,4728,4560,4240,4360,4440,4528,4584,4784,4600,4608,4712,4600,4648,4592,4800,4960,5064,4960,4840,4752,4928,4624,4936,5056,5008,5000,4616,4480,4768,4872,4712,4264,4544,4608,4752,4792,4832,4888,4640,4872,5072,4944,4720,4848,4928,4960,4904,4768,4624,4720,4904,4936,4976,4584,4616,4648,4864,4888,4912,4872,4768,4592,4384,4344,4816,4632,4640,4888,5008,5048,4816,4696,4576,4608,4536,4784,4856,4672,4576,4624,4704,4880,5024,4992,4896,4992,4744,4536,4536,4584,4744,4448,4672,4624,4680,4824,4728,4720,4816,4976,4968,4936,4960,4800,4680,4752,4848,4856,4752,4672,4536,4520,4304,3832,4016,4072,3896,4328,4488
0.0,0.03815290178571429,0.07630580357142858,0.11445870535714286,0.15261160714285715,0.19076450892857144,0.22891741071428573,0.2670703125,0.3052232142857143,0.3433761160714286,0.3815290178571429,0.41968191964285717,0.45783482142857146,0.49598772321428575,0.534140625,0.5722935267857143,0.6104464285714286,0.6485993303571429,0.6867522321428572,0.7249051339285715,0.7630580357142858,0.8012109375,0.8393638392857143,0.8775167410714286,0.9156696428571429,0.9538225446428572,0.9919754464285715,1.0301283482142858,1.06828125,1.1064341517857144,1.1445870535714286,1.182739955357143,1.2208928571428572,1.2590457589285715,1.2971986607142858,1.3353515625,1.3735044642857144,1.4116573660714287,1.449810267857143,1.4879631696428572,1.5261160714285715,1.5642689732142858,1.602421875,1.6405747767857144,1.6787276785714287,1.716880580357143,1.7550334821428573,1.7931863839285715,1.8313392857142858,1.8694921875000001,1.9076450892857144,1.9457979910714287,1.983950892857143,2.0221037946428573,2.0602566964285716,2.098409598214286,2.1365625,2.1747154017857144,2.2128683035714287,2.251021205357143,2.2891741071428573,2.3273270089285716,2.365479910714286,2.4036328125,2.4417857142857144,2.4799386160714287,2.518091517857143,2.5562444196428573,2.5943973214285716,2.632550223214286,2.670703125,2.7088560267857145,2.7470089285714288,2.785161830357143,2.8233147321428573,2.8614676339285716,2.899620535714286,2.9377734375,2.9759263392857145,3.0140792410714288,3.052232142857143,3.0903850446428573,3.1285379464285716,3.166690848214286,3.20484375,3.2429966517857145,3.281149553571429,3.319302455357143,3.3574553571428574,3.3956082589285717,3.433761160714286,3.4719140625000002,3.5100669642857145,3.548219866071429,3.586372767857143,3.6245256696428574,3.6626785714285717,3.700831473214286,3.7389843750000002,3.7771372767857145,3.815290178571429,3.853443080357143,3.8915959821428574,3.9297488839285717,3.967901785714286,4.006054687500001,4.0442075892857146,4.082360491071428,4.120513392857143,4.158666294642858,4.196819196428572,4.2349720982142856,4.273125,4.311277901785715,4.349430803571429,4.387583705357143,4.425736607142857,4.463889508928572,4.502042410714286,4.5401953125,4.578348214285715,4.616501116071429,4.654654017857143,4.692806919642857,4.730959821428572,4.7691127232142865,4.807265625,4.845418526785714
-1.001795752279152,-0.876571283244258,-0.751346814209364,-0.6261223451744701,-0.500897876139576,-0.375673407104682,-0.250448938069788,-0.125224469034894,0.0,0.125224469034894,0.250448938069788,0.375673407104682,0.500897876139576,0.6261223451744701,0.751346814209364,0.876571283244258
